data,hora,sexo,boletas,monto
2025-03-28,13:49:25,M,1,2000
2025-03-28,15:29:45,NULL,10,20000
2025-03-28,15:38:07,F,3,6000
2025-03-28,15:40:17,F,1,2000
2025-03-28,15:40:32,M,1,2000
2025-03-28,15:40:52,M,5,10000
2025-03-28,15:42:52,F,1,2000
2025-03-28,15:43:08,F,1,2000
2025-03-28,15:44:42,M,4,8000
2025-03-28,15:45:15,M,50,100000
2025-03-28,15:48:06,F,20,40000
2025-03-28,15:50:03,M,200,400000
2025-03-28,16:01:19,M,10,20000
2025-03-28,16:06:07,F,200,400000
2025-03-28,16:18:18,F,1,2000
2025-03-28,16:32:59,F,10,20000
2025-03-28,16:46:01,F,10,20000
2025-03-28,16:46:45,M,3,6000
2025-03-28,16:49:42,F,5,10000
2025-03-28,16:49:49,F,4,8000
2025-03-28,16:50:39,M,10,20000
2025-03-28,16:50:43,M,10,20000
2025-03-28,16:51:13,F,3,6000
2025-03-28,16:52:34,F,3,6000
2025-03-28,16:53:04,F,5,10000
2025-03-28,16:53:12,M,7,14000
2025-03-28,16:53:59,F,1,2000
2025-03-28,16:54:34,M,1,2000
2025-03-28,16:55:42,M,1,2000
2025-03-28,16:56:37,F,2,4000
2025-03-28,16:57:03,M,1,2000
2025-03-28,17:01:25,M,5,10000
2025-03-28,17:02:02,M,5,10000
2025-03-28,17:05:14,F,1,2000
2025-03-28,17:05:53,M,5,10000
2025-03-28,17:10:57,M,2,4000
2025-03-28,17:11:08,M,50,100000
2025-03-28,17:18:48,F,5,10000
2025-03-28,17:22:14,M,2,4000
2025-03-28,17:22:42,M,10,20000
2025-03-28,17:23:23,M,5,10000
2025-03-28,17:23:29,M,5,10000
2025-03-28,17:25:23,F,10,20000
2025-03-28,17:27:57,F,5,10000
2025-03-28,17:30:31,M,15,30000
2025-03-28,17:31:42,F,6,12000
2025-03-28,17:32:43,M,20,40000
2025-03-28,17:40:29,M,20,40000
2025-03-28,17:46:54,M,3,6000
2025-03-28,18:06:00,M,4,8000
2025-03-28,18:06:26,F,1,2000
2025-03-28,18:25:58,M,3,6000
2025-03-28,18:37:00,F,1,2000
2025-03-28,18:40:44,M,5,10000
2025-03-28,18:44:51,F,9,18000
2025-03-28,19:10:52,M,25,50000
2025-03-28,19:38:15,M,10,20000
2025-03-28,20:27:16,M,3,6000
2025-03-28,20:42:50,M,1,2000
2025-03-28,22:34:06,F,10,20000
2025-03-28,22:35:57,M,10,20000
2025-03-28,22:52:33,M,10,20000
2025-03-29,02:21:53,F,3,6000
2025-03-29,07:25:18,M,10,20000
2025-03-29,07:47:13,M,10,20000
2025-03-29,08:15:28,M,1,2000
2025-03-29,08:34:37,NULL,1,2000
2025-03-29,08:39:16,NULL,1,2000
2025-03-29,08:54:34,M,5,10000
2025-03-29,09:11:00,M,1,2000
2025-03-29,09:16:49,M,5,10000
2025-03-29,09:25:29,F,2,4000
2025-03-29,09:27:38,M,20,40000
2025-03-29,09:35:29,M,20,40000
2025-03-29,09:41:48,M,60,120000
2025-03-29,09:45:52,F,20,40000
2025-03-29,09:52:25,F,2,4000
2025-03-29,09:58:33,M,1,2000
2025-03-29,10:06:36,F,3,6000
2025-03-29,10:14:25,M,2,4000
2025-03-29,10:20:12,F,5,10000
2025-03-29,10:39:36,M,1,2000
2025-03-29,10:57:27,M,5,10000
2025-03-29,11:18:24,M,20,40000
2025-03-29,11:41:00,F,6,12000
2025-03-29,11:42:35,M,10,20000
2025-03-29,11:56:06,F,5,10000
2025-03-29,11:58:32,M,4,8000
2025-03-29,12:21:12,M,6,12000
2025-03-29,13:00:19,M,2,4000
2025-03-29,14:01:15,F,6,12000
2025-03-29,14:05:12,M,5,10000
2025-03-29,14:14:29,M,6,12000
2025-03-29,14:20:26,F,7,14000
2025-03-29,14:26:54,M,5,10000
2025-03-29,14:41:11,M,1,2000
2025-03-29,14:50:23,F,5,10000
2025-03-29,14:50:57,M,5,10000
2025-03-29,14:51:46,F,2,4000
2025-03-29,14:54:46,M,1,2000
2025-03-29,15:13:00,M,5,10000
2025-03-29,15:38:18,F,5,10000
2025-03-29,15:59:00,F,5,10000
2025-03-29,16:22:55,M,1,2000
2025-03-29,16:27:35,F,5,10000
2025-03-29,16:31:05,F,2,4000
2025-03-29,17:46:17,F,5,10000
2025-03-29,18:40:19,F,5,10000
2025-03-29,18:57:00,M,10,20000
2025-03-29,19:01:14,M,5,10000
2025-03-29,19:02:45,F,1,2000
2025-03-29,20:16:44,M,2,4000
2025-03-29,23:18:40,M,1,2000
2025-03-29,23:20:15,M,1,2000
2025-03-29,23:22:15,M,11,22000
2025-03-29,23:53:28,M,4,8000
2025-03-30,09:44:18,M,20,40000
2025-03-30,10:28:27,M,7,14000
2025-03-30,10:37:51,M,20,40000
2025-03-30,11:35:35,M,5,10000
2025-03-30,11:54:15,F,1,2000
2025-03-30,12:20:59,M,10,20000
2025-03-30,13:32:14,M,10,20000
2025-03-30,13:36:46,M,4,8000
2025-03-30,13:59:03,F,5,10000
2025-03-30,14:53:13,M,2,4000
2025-03-30,14:58:00,M,3,6000
2025-03-30,14:59:41,M,3,6000
